datetime,x,y,z
2024-05-12 15:39:57,22086.78,-1881.75,44272.72
2024-05-12 15:39:58,22086.80,-1881.81,44272.71
2024-05-12 15:39:59,22086.80,-1881.85,44272.69
2024-05-12 15:40:00,22086.85,-1881.89,44272.70
2024-05-12 15:40:01,22086.90,-1881.94,44272.70
2024-05-12 15:40:02,22086.94,-1881.95,44272.68
2024-05-12 15:40:03,22086.95,-1881.96,44272.68
2024-05-12 15:40:04,22087.00,-1881.95,44272.70
2024-05-12 15:40:05,22087.05,-1881.93,44272.70
2024-05-12 15:40:06,22087.06,-1881.91,44272.67
2024-05-12 15:40:07,22087.09,-1881.86,44272.64
2024-05-12 15:40:08,22087.10,-1881.82,44272.61
2024-05-12 15:40:09,22087.12,-1881.78,44272.59
2024-05-12 15:40:10,22087.11,-1881.76,44272.56
2024-05-12 15:40:11,22087.09,-1881.73,44272.52
2024-05-12 15:40:12,22087.07,-1881.69,44272.50
2024-05-12 15:40:13,22087.04,-1881.71,44272.49
2024-05-12 15:40:14,22087.04,-1881.69,44272.46
2024-05-12 15:40:15,22087.01,-1881.74,44272.48
2024-05-12 15:40:16,22086.96,-1881.79,44272.49
2024-05-12 15:40:17,22086.92,-1881.84,44272.50
2024-05-12 15:40:18,22086.94,-1881.92,44272.53
2024-05-12 15:40:19,22086.92,-1881.99,44272.53
2024-05-12 15:40:20,22086.94,-1882.06,44272.52
2024-05-12 15:40:21,22086.96,-1882.12,44272.54
2024-05-12 15:40:22,22086.98,-1882.20,44272.54
2024-05-12 15:40:23,22087.00,-1882.26,44272.54
2024-05-12 15:40:24,22087.01,-1882.30,44272.51
2024-05-12 15:40:25,22087.01,-1882.34,44272.51
2024-05-12 15:40:26,22087.01,-1882.37,44272.49
2024-05-12 15:40:27,22087.03,-1882.37,44272.47
2024-05-12 15:40:28,22087.03,-1882.40,44272.45
2024-05-12 15:40:29,22087.01,-1882.41,44272.43
2024-05-12 15:40:30,22087.00,-1882.42,44272.41
2024-05-12 15:40:31,22086.95,-1882.40,44272.39
2024-05-12 15:40:32,22086.95,-1882.41,44272.43
2024-05-12 15:40:33,22086.96,-1882.42,44272.45
2024-05-12 15:40:34,22086.95,-1882.47,44272.44
2024-05-12 15:40:35,22086.97,-1882.49,44272.43
2024-05-12 15:40:36,22086.96,-1882.54,44272.46
2024-05-12 15:40:37,22086.97,-1882.58,44272.45
2024-05-12 15:40:38,22086.97,-1882.63,44272.45
2024-05-12 15:40:39,22086.98,-1882.71,44272.45
2024-05-12 15:40:40,22087.00,-1882.76,44272.44
2024-05-12 15:40:41,22087.01,-1882.83,44272.47
2024-05-12 15:40:42,22087.04,-1882.91,44272.48
2024-05-12 15:40:43,22087.05,-1882.97,44272.47
2024-05-12 15:40:44,22087.06,-1883.04,44272.45
2024-05-12 15:40:45,22087.06,-1883.11,44272.47
2024-05-12 15:40:46,22087.08,-1883.17,44272.46
2024-05-12 15:40:47,22087.07,-1883.22,44272.49
2024-05-12 15:40:48,22087.09,-1883.26,44272.47
2024-05-12 15:40:49,22087.08,-1883.26,44272.46
2024-05-12 15:40:50,22087.11,-1883.27,44272.47
2024-05-12 15:40:51,22087.10,-1883.29,44272.45
2024-05-12 15:40:52,22087.13,-1883.28,44272.45
2024-05-12 15:40:53,22087.14,-1883.26,44272.43
2024-05-12 15:40:54,22087.16,-1883.25,44272.41
2024-05-12 15:40:55,22087.17,-1883.24,44272.40
2024-05-12 15:40:56,22087.16,-1883.23,44272.39
2024-05-12 15:40:57,22087.14,-1883.23,44272.36
2024-05-12 15:40:58,22087.10,-1883.21,44272.33
2024-05-12 15:40:59,22087.07,-1883.22,44272.31
2024-05-12 15:41:00,22087.01,-1883.22,44272.29
2024-05-12 15:41:01,22086.99,-1883.23,44272.32
2024-05-12 15:41:02,22086.96,-1883.23,44272.30
2024-05-12 15:41:03,22086.94,-1883.24,44272.26
2024-05-12 15:41:04,22086.94,-1883.24,44272.28
2024-05-12 15:41:05,22086.90,-1883.27,44272.32
2024-05-12 15:41:06,22086.89,-1883.29,44272.32
2024-05-12 15:41:07,22086.87,-1883.30,44272.31
2024-05-12 15:41:08,22086.88,-1883.32,44272.33
2024-05-12 15:41:09,22086.87,-1883.33,44272.32
2024-05-12 15:41:10,22086.93,-1883.35,44272.35
2024-05-12 15:41:11,22086.97,-1883.37,44272.33
2024-05-12 15:41:12,22087.01,-1883.38,44272.37
2024-05-12 15:41:13,22087.06,-1883.37,44272.39
2024-05-12 15:41:14,22087.11,-1883.38,44272.40
2024-05-12 15:41:15,22087.15,-1883.39,44272.38
2024-05-12 15:41:16,22087.22,-1883.42,44272.43
2024-05-12 15:41:17,22087.28,-1883.45,44272.43
2024-05-12 15:41:18,22087.29,-1883.51,44272.46
2024-05-12 15:41:19,22087.34,-1883.56,44272.46
2024-05-12 15:41:20,22087.39,-1883.64,44272.46
2024-05-12 15:41:21,22087.41,-1883.70,44272.47
2024-05-12 15:41:22,22087.43,-1883.80,44272.45
2024-05-12 15:41:23,22087.43,-1883.88,44272.46
2024-05-12 15:41:24,22087.44,-1883.97,44272.49
2024-05-12 15:41:25,22087.42,-1884.03,44272.50
2024-05-12 15:41:26,22087.42,-1884.09,44272.52
2024-05-12 15:41:27,22087.39,-1884.15,44272.46
2024-05-12 15:41:28,22087.38,-1884.18,44272.40
2024-05-12 15:41:29,22087.36,-1884.15,44272.34
2024-05-12 15:41:30,22087.33,-1884.09,44272.31
2024-05-12 15:41:31,22087.28,-1884.01,44272.27
2024-05-12 15:41:32,22087.23,-1883.90,44272.23
2024-05-12 15:41:33,22087.18,-1883.79,44272.18
2024-05-12 15:41:34,22087.15,-1883.70,44272.21
2024-05-12 15:41:35,22087.15,-1883.58,44272.17
2024-05-12 15:41:36,22087.15,-1883.49,44272.18
2024-05-12 15:41:37,22087.19,-1883.43,44272.22
2024-05-12 15:41:38,22087.26,-1883.39,44272.26
2024-05-12 15:41:39,22087.29,-1883.39,44272.31
2024-05-12 15:41:40,22087.36,-1883.40,44272.37
2024-05-12 15:41:41,22087.41,-1883.45,44272.39
2024-05-12 15:41:42,22087.44,-1883.50,44272.40
2024-05-12 15:41:43,22087.46,-1883.57,44272.39
2024-05-12 15:41:44,22087.51,-1883.63,44272.43
2024-05-12 15:41:45,22087.53,-1883.71,44272.44
2024-05-12 15:41:46,22087.55,-1883.78,44272.44
2024-05-12 15:41:47,22087.58,-1883.84,44272.46
2024-05-12 15:41:48,22087.61,-1883.91,44272.45
2024-05-12 15:41:49,22087.63,-1883.98,44272.47
2024-05-12 15:41:50,22087.62,-1884.03,44272.43
2024-05-12 15:41:51,22087.60,-1884.11,44272.44
2024-05-12 15:41:52,22087.64,-1884.20,44272.47
2024-05-12 15:41:53,22087.67,-1884.27,44272.50
2024-05-12 15:41:54,22087.73,-1884.37,44272.53
2024-05-12 15:41:55,22087.78,-1884.48,44272.56
2024-05-12 15:41:56,22087.83,-1884.59,44272.58
2024-05-12 15:41:57,22087.88,-1884.70,44272.65
2024-05-12 15:41:58,22087.92,-1884.80,44272.62
2024-05-12 15:41:59,22087.94,-1884.84,44272.63
2024-05-12 15:42:00,22087.95,-1884.89,44272.58
2024-05-12 15:42:01,22087.95,-1884.90,44272.54
2024-05-12 15:42:02,22087.89,-1884.88,44272.50
2024-05-12 15:42:03,22087.85,-1884.82,44272.41
2024-05-12 15:42:04,22087.83,-1884.74,44272.36
2024-05-12 15:42:05,22087.78,-1884.62,44272.30
2024-05-12 15:42:06,22087.74,-1884.51,44272.26
2024-05-12 15:42:07,22087.70,-1884.40,44272.22
2024-05-12 15:42:08,22087.67,-1884.26,44272.23
2024-05-12 15:42:09,22087.68,-1884.17,44272.29
2024-05-12 15:42:10,22087.67,-1884.11,44272.30
2024-05-12 15:42:11,22087.70,-1884.07,44272.33
2024-05-12 15:42:12,22087.70,-1884.07,44272.36
2024-05-12 15:42:13,22087.75,-1884.08,44272.41
2024-05-12 15:42:14,22087.79,-1884.11,44272.46
2024-05-12 15:42:15,22087.84,-1884.15,44272.47
2024-05-12 15:42:16,22087.88,-1884.20,44272.50
2024-05-12 15:42:17,22087.94,-1884.30,44272.54
2024-05-12 15:42:18,22087.95,-1884.37,44272.50
2024-05-12 15:42:19,22087.92,-1884.44,44272.47
2024-05-12 15:42:20,22087.90,-1884.52,44272.48
2024-05-12 15:42:21,22087.89,-1884.60,44272.48
2024-05-12 15:42:22,22087.87,-1884.66,44272.50
2024-05-12 15:42:23,22087.87,-1884.73,44272.51
2024-05-12 15:42:24,22087.90,-1884.81,44272.50
2024-05-12 15:42:25,22087.89,-1884.88,44272.49
2024-05-12 15:42:26,22087.91,-1884.96,44272.54
2024-05-12 15:42:27,22087.96,-1885.03,44272.58
2024-05-12 15:42:28,22088.02,-1885.10,44272.63
2024-05-12 15:42:29,22088.10,-1885.16,44272.67
2024-05-12 15:42:30,22088.21,-1885.24,44272.71
2024-05-12 15:42:31,22088.29,-1885.30,44272.76
2024-05-12 15:42:32,22088.40,-1885.36,44272.79
2024-05-12 15:42:33,22088.49,-1885.43,44272.83
2024-05-12 15:42:34,22088.56,-1885.53,44272.83
2024-05-12 15:42:35,22088.63,-1885.60,44272.86
2024-05-12 15:42:36,22088.67,-1885.68,44272.87
2024-05-12 15:42:37,22088.72,-1885.75,44272.87
2024-05-12 15:42:38,22088.73,-1885.84,44272.83
2024-05-12 15:42:39,22088.74,-1885.91,44272.84
2024-05-12 15:42:40,22088.72,-1885.98,44272.84
2024-05-12 15:42:41,22088.74,-1886.03,44272.82
2024-05-12 15:42:42,22088.75,-1886.10,44272.79
2024-05-12 15:42:43,22088.76,-1886.15,44272.79
2024-05-12 15:42:44,22088.82,-1886.19,44272.81
2024-05-12 15:42:45,22088.87,-1886.24,44272.85
2024-05-12 15:42:46,22088.93,-1886.27,44272.85
2024-05-12 15:42:47,22089.00,-1886.30,44272.86
2024-05-12 15:42:48,22089.08,-1886.35,44272.85
2024-05-12 15:42:49,22089.16,-1886.36,44272.87
2024-05-12 15:42:50,22089.20,-1886.38,44272.87
2024-05-12 15:42:51,22089.24,-1886.35,44272.85
2024-05-12 15:42:52,22089.25,-1886.31,44272.79
2024-05-12 15:42:53,22089.23,-1886.25,44272.76
2024-05-12 15:42:54,22089.19,-1886.15,44272.70
2024-05-12 15:42:55,22089.15,-1886.07,44272.62
2024-05-12 15:42:56,22089.10,-1885.98,44272.57
2024-05-12 15:42:57,22089.00,-1885.92,44272.53
2024-05-12 15:42:58,22088.93,-1885.87,44272.53
2024-05-12 15:42:59,22088.86,-1885.84,44272.55
2024-05-12 15:43:00,22088.82,-1885.84,44272.58
2024-05-12 15:43:01,22088.81,-1885.87,44272.62
2024-05-12 15:43:02,22088.83,-1885.92,44272.70
2024-05-12 15:43:03,22088.83,-1886.00,44272.75
2024-05-12 15:43:04,22088.88,-1886.10,44272.80
2024-05-12 15:43:05,22088.93,-1886.24,44272.87
2024-05-12 15:43:06,22088.96,-1886.33,44272.88
2024-05-12 15:43:07,22089.04,-1886.45,44272.94
2024-05-12 15:43:08,22089.10,-1886.55,44272.95
2024-05-12 15:43:09,22089.14,-1886.64,44272.95
2024-05-12 15:43:10,22089.15,-1886.73,44272.95
2024-05-12 15:43:11,22089.18,-1886.80,44272.93
2024-05-12 15:43:12,22089.18,-1886.85,44272.89
2024-05-12 15:43:13,22089.16,-1886.86,44272.85
2024-05-12 15:43:14,22089.15,-1886.83,44272.83
2024-05-12 15:43:15,22089.09,-1886.78,44272.77
2024-05-12 15:43:16,22089.05,-1886.72,44272.76
2024-05-12 15:43:17,22089.00,-1886.66,44272.74
2024-05-12 15:43:18,22088.96,-1886.60,44272.66
2024-05-12 15:43:19,22088.94,-1886.51,44272.67
2024-05-12 15:43:20,22088.95,-1886.43,44272.72
2024-05-12 15:43:21,22088.95,-1886.36,44272.74
2024-05-12 15:43:22,22088.98,-1886.29,44272.75
2024-05-12 15:43:23,22089.02,-1886.23,44272.78
2024-05-12 15:43:24,22089.07,-1886.20,44272.80
2024-05-12 15:43:25,22089.10,-1886.16,44272.78
2024-05-12 15:43:26,22089.13,-1886.16,44272.80
2024-05-12 15:43:27,22089.17,-1886.17,44272.84
2024-05-12 15:43:28,22089.23,-1886.24,44272.87
2024-05-12 15:43:29,22089.23,-1886.27,44272.87
2024-05-12 15:43:30,22089.29,-1886.30,44272.90
2024-05-12 15:43:31,22089.28,-1886.34,44272.89
2024-05-12 15:43:32,22089.32,-1886.44,44272.95
2024-05-12 15:43:33,22089.35,-1886.48,44272.96
2024-05-12 15:43:34,22089.37,-1886.52,44272.97
2024-05-12 15:43:35,22089.43,-1886.56,44273.02
2024-05-12 15:43:36,22089.47,-1886.61,44273.08
2024-05-12 15:43:37,22089.54,-1886.65,44273.07
2024-05-12 15:43:38,22089.65,-1886.70,44273.09
2024-05-12 15:43:39,22089.73,-1886.73,44273.10
2024-05-12 15:43:40,22089.79,-1886.76,44273.11
2024-05-12 15:43:41,22089.85,-1886.78,44273.15
2024-05-12 15:43:42,22089.89,-1886.80,44273.13
2024-05-12 15:43:43,22089.92,-1886.80,44273.09
2024-05-12 15:43:44,22089.92,-1886.82,44273.06
2024-05-12 15:43:45,22089.92,-1886.82,44273.03
2024-05-12 15:43:46,22089.88,-1886.83,44273.01
2024-05-12 15:43:47,22089.85,-1886.82,44272.96
2024-05-12 15:43:48,22089.77,-1886.82,44272.93
2024-05-12 15:43:49,22089.71,-1886.83,44272.95
2024-05-12 15:43:50,22089.67,-1886.81,44272.92
2024-05-12 15:43:51,22089.62,-1886.81,44272.90
2024-05-12 15:43:52,22089.60,-1886.81,44272.90
2024-05-12 15:43:53,22089.57,-1886.79,44272.91
2024-05-12 15:43:54,22089.56,-1886.79,44272.96
2024-05-12 15:43:55,22089.57,-1886.77,44272.97
2024-05-12 15:43:56,22089.58,-1886.76,44272.99
2024-05-12 15:43:57,22089.66,-1886.73,44273.03
2024-05-12 15:43:58,22089.73,-1886.71,44273.09
2024-05-12 15:43:59,22089.84,-1886.72,44273.14
2024-05-12 15:44:00,22089.96,-1886.73,44273.17
2024-05-12 15:44:01,22090.05,-1886.77,44273.24
2024-05-12 15:44:02,22090.17,-1886.83,44273.32
2024-05-12 15:44:03,22090.28,-1886.90,44273.35
2024-05-12 15:44:04,22090.36,-1886.97,44273.40
2024-05-12 15:44:05,22090.45,-1887.08,44273.42
2024-05-12 15:44:06,22090.52,-1887.15,44273.46
2024-05-12 15:44:07,22090.54,-1887.22,44273.47
2024-05-12 15:44:08,22090.58,-1887.31,44273.46
2024-05-12 15:44:09,22090.58,-1887.37,44273.46
2024-05-12 15:44:10,22090.60,-1887.41,44273.43
2024-05-12 15:44:11,22090.61,-1887.44,44273.38
2024-05-12 15:44:12,22090.59,-1887.42,44273.33
2024-05-12 15:44:13,22090.58,-1887.41,44273.31
2024-05-12 15:44:14,22090.58,-1887.39,44273.29
2024-05-12 15:44:15,22090.59,-1887.35,44273.26
2024-05-12 15:44:16,22090.58,-1887.30,44273.23
2024-05-12 15:44:17,22090.58,-1887.24,44273.20
2024-05-12 15:44:18,22090.59,-1887.17,44273.20
2024-05-12 15:44:19,22090.60,-1887.10,44273.19
2024-05-12 15:44:20,22090.60,-1887.04,44273.22
2024-05-12 15:44:21,22090.62,-1886.99,44273.23
2024-05-12 15:44:22,22090.61,-1886.93,44273.23
2024-05-12 15:44:23,22090.62,-1886.88,44273.24
2024-05-12 15:44:24,22090.65,-1886.86,44273.26
2024-05-12 15:44:25,22090.65,-1886.86,44273.30
2024-05-12 15:44:26,22090.67,-1886.86,44273.33
2024-05-12 15:44:27,22090.70,-1886.88,44273.33
2024-05-12 15:44:28,22090.74,-1886.91,44273.39
2024-05-12 15:44:29,22090.78,-1886.95,44273.44
2024-05-12 15:44:30,22090.81,-1886.97,44273.48
2024-05-12 15:44:31,22090.87,-1887.01,44273.49
2024-05-12 15:44:32,22090.90,-1887.09,44273.52
2024-05-12 15:44:33,22091.00,-1887.16,44273.55
2024-05-12 15:44:34,22091.08,-1887.21,44273.60
2024-05-12 15:44:35,22091.17,-1887.28,44273.63
2024-05-12 15:44:36,22091.24,-1887.36,44273.64
2024-05-12 15:44:37,22091.29,-1887.46,44273.67
2024-05-12 15:44:38,22091.36,-1887.54,44273.69
2024-05-12 15:44:39,22091.41,-1887.64,44273.71
2024-05-12 15:44:40,22091.43,-1887.70,44273.69
2024-05-12 15:44:41,22091.48,-1887.78,44273.66
2024-05-12 15:44:42,22091.49,-1887.83,44273.63
2024-05-12 15:44:43,22091.50,-1887.87,44273.61
2024-05-12 15:44:44,22091.47,-1887.89,44273.59
2024-05-12 15:44:45,22091.45,-1887.86,44273.57
2024-05-12 15:44:46,22091.42,-1887.88,44273.55
2024-05-12 15:44:47,22091.36,-1887.86,44273.51
2024-05-12 15:44:48,22091.31,-1887.85,44273.49
2024-05-12 15:44:49,22091.23,-1887.80,44273.42
2024-05-12 15:44:50,22091.18,-1887.74,44273.44
2024-05-12 15:44:51,22091.14,-1887.72,44273.45
2024-05-12 15:44:52,22091.10,-1887.70,44273.50
2024-05-12 15:44:53,22091.10,-1887.69,44273.51
2024-05-12 15:44:54,22091.12,-1887.72,44273.53
2024-05-12 15:44:55,22091.12,-1887.77,44273.59
2024-05-12 15:44:56,22091.15,-1887.86,44273.64
2024-05-12 15:44:57,22091.18,-1887.98,44273.72
2024-05-12 15:44:58,22091.25,-1888.11,44273.80
2024-05-12 15:44:59,22091.32,-1888.28,44273.88
2024-05-12 15:45:00,22091.39,-1888.47,44273.96
2024-05-12 15:45:01,22091.45,-1888.68,44274.02
2024-05-12 15:45:02,22091.54,-1888.89,44274.08
2024-05-12 15:45:03,22091.65,-1889.09,44274.15
2024-05-12 15:45:04,22091.76,-1889.27,44274.18
2024-05-12 15:45:05,22091.86,-1889.45,44274.23
2024-05-12 15:45:06,22091.94,-1889.61,44274.23
2024-05-12 15:45:07,22092.02,-1889.75,44274.24
2024-05-12 15:45:08,22092.12,-1889.85,44274.25
2024-05-12 15:45:09,22092.22,-1889.93,44274.27
2024-05-12 15:45:10,22092.28,-1889.93,44274.20
2024-05-12 15:45:11,22092.32,-1889.92,44274.14
2024-05-12 15:45:12,22092.35,-1889.87,44274.07
2024-05-12 15:45:13,22092.36,-1889.82,44274.04
2024-05-12 15:45:14,22092.38,-1889.73,44274.01
2024-05-12 15:45:15,22092.38,-1889.66,44274.00
2024-05-12 15:45:16,22092.39,-1889.60,44273.97
2024-05-12 15:45:17,22092.41,-1889.53,44273.98
2024-05-12 15:45:18,22092.41,-1889.50,44274.00
2024-05-12 15:45:19,22092.41,-1889.51,44274.05
2024-05-12 15:45:20,22092.40,-1889.51,44274.06
2024-05-12 15:45:21,22092.42,-1889.55,44274.11
2024-05-12 15:45:22,22092.43,-1889.63,44274.12
2024-05-12 15:45:23,22092.42,-1889.74,44274.17
2024-05-12 15:45:24,22092.47,-1889.85,44274.21
2024-05-12 15:45:25,22092.47,-1889.97,44274.24
2024-05-12 15:45:26,22092.51,-1890.11,44274.30
2024-05-12 15:45:27,22092.54,-1890.25,44274.35
2024-05-12 15:45:28,22092.62,-1890.39,44274.36
2024-05-12 15:45:29,22092.67,-1890.51,44274.41
2024-05-12 15:45:30,22092.73,-1890.65,44274.46
2024-05-12 15:45:31,22092.80,-1890.80,44274.49
2024-05-12 15:45:32,22092.86,-1890.91,44274.51
2024-05-12 15:45:33,22092.91,-1891.02,44274.55
2024-05-12 15:45:34,22092.98,-1891.13,44274.56
2024-05-12 15:45:35,22093.06,-1891.23,44274.59
2024-05-12 15:45:36,22093.11,-1891.31,44274.57
2024-05-12 15:45:37,22093.15,-1891.37,44274.59
2024-05-12 15:45:38,22093.20,-1891.41,44274.59
2024-05-12 15:45:39,22093.21,-1891.44,44274.54
2024-05-12 15:45:40,22093.22,-1891.47,44274.55
2024-05-12 15:45:41,22093.23,-1891.46,44274.53
2024-05-12 15:45:42,22093.21,-1891.46,44274.47
2024-05-12 15:45:43,22093.24,-1891.43,44274.50
2024-05-12 15:45:44,22093.24,-1891.38,44274.49
2024-05-12 15:45:45,22093.25,-1891.34,44274.49
2024-05-12 15:45:46,22093.26,-1891.29,44274.50
2024-05-12 15:45:47,22093.30,-1891.24,44274.50
2024-05-12 15:45:48,22093.34,-1891.21,44274.51
2024-05-12 15:45:49,22093.40,-1891.17,44274.60
2024-05-12 15:45:50,22093.47,-1891.14,44274.64
2024-05-12 15:45:51,22093.55,-1891.15,44274.69
2024-05-12 15:45:52,22093.66,-1891.18,44274.74
2024-05-12 15:45:53,22093.78,-1891.22,44274.82
2024-05-12 15:45:54,22093.88,-1891.29,44274.91
2024-05-12 15:45:55,22094.03,-1891.36,44274.97
2024-05-12 15:45:56,22094.14,-1891.46,44275.03
2024-05-12 15:45:57,22094.25,-1891.58,44275.10
2024-05-12 15:45:58,22094.36,-1891.71,44275.15
2024-05-12 15:45:59,22094.51,-1891.84,44275.19
2024-05-12 15:46:00,22094.65,-1891.98,44275.26
2024-05-12 15:46:01,22094.73,-1892.13,44275.30
2024-05-12 15:46:02,22094.81,-1892.26,44275.32
2024-05-12 15:46:03,22094.93,-1892.40,44275.36
2024-05-12 15:46:04,22094.98,-1892.52,44275.34
2024-05-12 15:46:05,22095.03,-1892.62,44275.34
2024-05-12 15:46:06,22095.09,-1892.70,44275.32
2024-05-12 15:46:07,22095.14,-1892.78,44275.35
2024-05-12 15:46:08,22095.16,-1892.85,44275.40
2024-05-12 15:46:09,22095.19,-1892.91,44275.38
2024-05-12 15:46:10,22095.25,-1892.96,44275.36
2024-05-12 15:46:11,22095.31,-1893.02,44275.37
2024-05-12 15:46:12,22095.36,-1893.05,44275.37
2024-05-12 15:46:13,22095.41,-1893.04,44275.40
2024-05-12 15:46:14,22095.45,-1893.06,44275.40
2024-05-12 15:46:15,22095.49,-1893.05,44275.41
2024-05-12 15:46:16,22095.47,-1893.06,44275.39
2024-05-12 15:46:17,22095.46,-1893.04,44275.36
2024-05-12 15:46:18,22095.52,-1893.00,44275.40
2024-05-12 15:46:19,22095.55,-1892.99,44275.43
2024-05-12 15:46:20,22095.57,-1892.98,44275.46
2024-05-12 15:46:21,22095.59,-1892.97,44275.49
2024-05-12 15:46:22,22095.64,-1892.99,44275.49
2024-05-12 15:46:23,22095.68,-1893.01,44275.53
2024-05-12 15:46:24,22095.76,-1893.05,44275.59
2024-05-12 15:46:25,22095.82,-1893.10,44275.61
2024-05-12 15:46:26,22095.87,-1893.16,44275.65
2024-05-12 15:46:27,22095.95,-1893.23,44275.72
2024-05-12 15:46:28,22096.02,-1893.30,44275.73
2024-05-12 15:46:29,22096.12,-1893.38,44275.73
2024-05-12 15:46:30,22096.17,-1893.45,44275.79
2024-05-12 15:46:31,22096.25,-1893.54,44275.80
2024-05-12 15:46:32,22096.33,-1893.63,44275.83
2024-05-12 15:46:33,22096.39,-1893.72,44275.87
2024-05-12 15:46:34,22096.46,-1893.78,44275.88
2024-05-12 15:46:35,22096.54,-1893.84,44275.91
2024-05-12 15:46:36,22096.57,-1893.89,44275.94
2024-05-12 15:46:37,22096.60,-1893.94,44275.93
2024-05-12 15:46:38,22096.64,-1893.98,44275.95
2024-05-12 15:46:39,22096.67,-1894.02,44275.98
2024-05-12 15:46:40,22096.72,-1894.02,44275.97
2024-05-12 15:46:41,22096.78,-1894.03,44275.95
2024-05-12 15:46:42,22096.81,-1894.02,44275.93
2024-05-12 15:46:43,22096.84,-1894.00,44275.93
2024-05-12 15:46:44,22096.87,-1893.96,44275.99
2024-05-12 15:46:45,22096.90,-1893.93,44275.95
2024-05-12 15:46:46,22096.92,-1893.91,44275.96
2024-05-12 15:46:47,22096.98,-1893.89,44275.98
2024-05-12 15:46:48,22096.98,-1893.87,44275.99
2024-05-12 15:46:49,22096.99,-1893.87,44276.01
2024-05-12 15:46:50,22097.03,-1893.86,44276.02
2024-05-12 15:46:51,22097.06,-1893.89,44276.04
2024-05-12 15:46:52,22097.07,-1893.94,44276.07
2024-05-12 15:46:53,22097.07,-1894.00,44276.07
2024-05-12 15:46:54,22097.04,-1894.04,44276.14
2024-05-12 15:46:55,22097.02,-1894.10,44276.11
2024-05-12 15:46:56,22097.01,-1894.15,44276.12
2024-05-12 15:46:57,22097.01,-1894.19,44276.16
2024-05-12 15:46:58,22097.03,-1894.25,44276.13
2024-05-12 15:46:59,22096.99,-1894.28,44276.16
2024-05-12 15:47:00,22097.01,-1894.29,44276.17
2024-05-12 15:47:01,22097.02,-1894.30,44276.17
2024-05-12 15:47:02,22097.06,-1894.29,44276.20
2024-05-12 15:47:03,22097.08,-1894.27,44276.18
2024-05-12 15:47:04,22097.11,-1894.22,44276.20
2024-05-12 15:47:05,22097.17,-1894.18,44276.24
2024-05-12 15:47:06,22097.24,-1894.15,44276.28
2024-05-12 15:47:07,22097.32,-1894.11,44276.32
2024-05-12 15:47:08,22097.39,-1894.11,44276.37
2024-05-12 15:47:09,22097.47,-1894.10,44276.46
2024-05-12 15:47:10,22097.55,-1894.12,44276.52
2024-05-12 15:47:11,22097.63,-1894.18,44276.56
2024-05-12 15:47:12,22097.70,-1894.21,44276.58
2024-05-12 15:47:13,22097.77,-1894.26,44276.62
2024-05-12 15:47:14,22097.83,-1894.32,44276.63
2024-05-12 15:47:15,22097.91,-1894.38,44276.66
2024-05-12 15:47:16,22097.95,-1894.45,44276.65
2024-05-12 15:47:17,22097.97,-1894.50,44276.63
2024-05-12 15:47:18,22097.97,-1894.51,44276.60
2024-05-12 15:47:19,22097.95,-1894.52,44276.57
2024-05-12 15:47:20,22097.92,-1894.52,44276.52
2024-05-12 15:47:21,22097.92,-1894.50,44276.50
2024-05-12 15:47:22,22097.87,-1894.47,44276.45
2024-05-12 15:47:23,22097.84,-1894.40,44276.42
2024-05-12 15:47:24,22097.79,-1894.35,44276.46
2024-05-12 15:47:25,22097.73,-1894.30,44276.43
2024-05-12 15:47:26,22097.72,-1894.25,44276.49
2024-05-12 15:47:27,22097.72,-1894.22,44276.49
2024-05-12 15:47:28,22097.71,-1894.19,44276.53
2024-05-12 15:47:29,22097.74,-1894.17,44276.55
2024-05-12 15:47:30,22097.75,-1894.12,44276.59
2024-05-12 15:47:31,22097.76,-1894.10,44276.61
2024-05-12 15:47:32,22097.80,-1894.08,44276.62
2024-05-12 15:47:33,22097.78,-1894.05,44276.63
2024-05-12 15:47:34,22097.82,-1894.06,44276.68
2024-05-12 15:47:35,22097.85,-1894.07,44276.69
2024-05-12 15:47:36,22097.88,-1894.07,44276.73
2024-05-12 15:47:37,22097.94,-1894.10,44276.75
2024-05-12 15:47:38,22097.96,-1894.13,44276.79
2024-05-12 15:47:39,22098.00,-1894.16,44276.81
2024-05-12 15:47:40,22098.08,-1894.21,44276.83
2024-05-12 15:47:41,22098.15,-1894.22,44276.89
2024-05-12 15:47:42,22098.24,-1894.29,44276.95
2024-05-12 15:47:43,22098.29,-1894.37,44276.99
2024-05-12 15:47:44,22098.37,-1894.43,44277.04
2024-05-12 15:47:45,22098.49,-1894.51,44277.11
2024-05-12 15:47:46,22098.59,-1894.60,44277.15
2024-05-12 15:47:47,22098.70,-1894.70,44277.19
2024-05-12 15:47:48,22098.80,-1894.84,44277.22
2024-05-12 15:47:49,22098.87,-1894.95,44277.26
2024-05-12 15:47:50,22098.90,-1895.04,44277.25
2024-05-12 15:47:51,22098.97,-1895.11,44277.23
2024-05-12 15:47:52,22099.01,-1895.19,44277.22
